date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20250403,2025,4,SC02,0.5747542521994135,7.0517347951845616e-06,709.6169603305779,714.5450492697895,0.564444065387349,0.558124844600993,7.0517347951845616e-06,1.7073542712340434e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,1.3305630923470428,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,1.068419119307222,1.7015589505673976,709.6247951419034,709.6169603305779
20250404,2025,4,SC02,0.5282090695330871,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5747542521994135,0.5558024623732832,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.0798582463410782,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.1880798917468638,1.7015589505673976,709.6169603305757,709.6169603305779
20250405,2025,4,SC02,0.4602178973105134,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5282090695330871,0.5210604063476713,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-1.747116828480575,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-2.0235188300900546,1.7015589505673976,709.6169603305757,709.6169603305779
20250406,2025,4,SC02,0.44988663507109,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4602178973105134,0.4794378673048968,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-2.0247257883773697,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-2.302413874499607,1.7015589505673976,709.6169603305757,709.6169603305779
20250407,2025,4,SC02,0.5470911470892179,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.44988663507109,0.4857318931569405,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.5872341883673723,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.3216465808294111,1.7015589505673976,709.6169603305757,709.6169603305779
20250408,2025,4,SC02,0.5629213032581454,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5470911470892179,0.5199663618061511,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,1.0126026561515262,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.7489856615175435,1.7015589505673976,709.6169603305757,709.6169603305779
20250409,2025,4,SC02,0.556500452803901,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5629213032581454,0.5555043010504214,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.8400694675684504,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.5756531750232767,1.7015589505673976,709.6169603305757,709.6169603305779
20250410,2025,4,SC02,0.5537728684846392,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.556500452803901,0.5577315415155618,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.7667771797188934,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.5020213445438891,1.7015589505673976,709.6169603305757,709.6169603305779
20250411,2025,4,SC02,0.5424108183079058,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5537728684846392,0.5508947131988152,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.4614701553920941,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.1952999183340642,1.7015589505673976,709.6169603305757,709.6169603305779
20250412,2025,4,SC02,0.465678310940499,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5424108183079058,0.5206206659110147,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-1.600391315828094,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-1.8761135792565045,1.7015589505673976,709.6169603305757,709.6169603305779
20250413,2025,4,SC02,0.5348820567755759,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.465678310940499,0.5143237286746603,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.2591665442877667,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.0079409087059914,1.7015589505673976,709.6169603305757,709.6169603305779
20250414,2025,4,SC02,0.5409366586949095,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5348820567755759,0.5138323421369947,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.4218583531358171,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.1555046056989321,1.7015589505673976,709.6169603305757,709.6169603305779
20250415,2025,4,SC02,0.5142734734734735,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5409366586949095,0.5300307296479861,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-0.2946019346122941,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.5642748417781062,1.7015589505673976,709.6169603305757,709.6169603305779
20250416,2025,4,SC02,0.5721360661632507,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5142734734734735,0.5424487327772112,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,1.2602104204787494,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.997740523226127,1.7015589505673976,709.6169603305757,709.6169603305779
20250417,2025,4,SC02,0.5096783694937541,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5721360661632507,0.5320293030434927,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-0.4180759116409454,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.6883208391394015,1.7015589505673976,709.6169603305757,709.6169603305779
20250418,2025,4,SC02,0.5473043719639141,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5096783694937541,0.5430396025403063,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.5929637046952673,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.3274026404007866,1.7015589505673976,709.6169603305757,709.6169603305779
20250419,2025,4,SC02,0.5087121687398591,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5473043719639141,0.5218983033991758,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-0.4440384687926507,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.7144036735425212,1.7015589505673976,709.6169603305757,709.6169603305779
20250420,2025,4,SC02,0.4868615690168819,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5087121687398591,0.5142927032402184,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-1.0311808838859189,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-1.3042661549013572,1.7015589505673976,709.6169603305757,709.6169603305779
20250421,2025,4,SC02,0.5585705512909979,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4868615690168819,0.5180480963492463,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.8956946055785912,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.6315360087091676,1.7015589505673976,709.6169603305757,709.6169603305779
20250422,2025,4,SC02,0.5492868475991649,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5585705512909979,0.5315729893023482,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.646234349304655,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.3809200729778329,1.7015589505673976,709.6169603305757,709.6169603305779
20250423,2025,4,SC02,0.5324840848806369,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5492868475991649,0.5467804945902666,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.1947311957128855,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.072674768193154,1.7015589505673976,709.6169603305757,709.6169603305779
20250424,2025,4,SC02,0.5393839616175462,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5324840848806369,0.540384964699116,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.3801361888259435,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.113589154294227,1.7015589505673976,709.6169603305757,709.6169603305779
20250425,2025,4,SC02,0.5452208635578584,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5393839616175462,0.5390296366853472,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.5369782318520522,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,0.2711578025515219,1.7015589505673976,709.6169603305757,709.6169603305779
20250426,2025,4,SC02,0.4740414742014742,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5452208635578584,0.5195487664589596,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-1.3756666887184443,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-1.650347865927345,1.7015589505673976,709.6169603305757,709.6169603305779
20250427,2025,4,SC02,0.4317068505747127,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4740414742014742,0.4836563961113484,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-2.5132305759074662,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-2.793181767809445,1.7015589505673976,709.6169603305757,709.6169603305779
20250428,2025,4,SC02,0.5034998392799743,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.4317068505747127,0.4697493880187204,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-0.5840977690470226,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.8551118292840928,1.7015589505673976,709.6169603305757,709.6169603305779
20250429,2025,4,SC02,0.5345006711409396,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5034998392799743,0.4899024536652088,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,0.2489184190444691,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.0182365106415583,1.7015589505673976,709.6169603305757,709.6169603305779
20250430,2025,4,SC02,0.5112582712852056,7.0517347951845616e-06,709.6169603305779,709.6169603305779,0.5345006711409396,0.5164195939020398,7.0517347951845616e-06,7.0517347951845616e-06,709.6169603305779,0.0,,False,0.5252371320090358,0.0372151613667805,-0.3756227357463009,False,7.051734795184562e-06,2.530134555386394e-07,-3.3477782651956395e-15,False,7.0517347951845616e-06,-0.3437517141242802,-0.6456709895781154,1.7015589505673976,709.6169603305757,709.6169603305779
20250502,2025,5,SC02,0.5411423448275862,6.709310491112798e-07,709.6169603305779,709.7736565571313,0.5112582712852056,0.5289670957512437,7.0517347951845616e-06,4.924800213160134e-06,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.5164165310462842,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,0.1610571550174842,-0.3630818631366842,710.0839150857076,710.0870490102382
20250503,2025,5,SC02,0.4750640911342248,6.709310491112798e-07,710.0870490102382,709.9303527836847,0.5411423448275862,0.5091549024156722,6.709310491112798e-07,2.7978656311357077e-06,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,-1.6321956737686707,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,-1.62274206246752,-0.3630818631366842,710.0870490102387,710.0870490102382
20250504,2025,5,SC02,0.5143742751713232,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4750640911342248,0.5101935703777113,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,-0.3539787646538772,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,-0.5615536743789225,-0.3630818631366842,710.0870490102387,710.0870490102382
20250505,2025,5,SC02,0.5482248472505091,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5143742751713232,0.5125544045186857,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.7467124347053214,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,0.3522511042170664,-0.3630818631366842,710.0870490102387,710.0870490102382
20250506,2025,5,SC02,0.5286036560595803,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5482248472505091,0.5304009261604709,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.1087063054653632,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,-0.1774279283875577,-0.3630818631366842,710.0870490102387,710.0870490102382
20250507,2025,5,SC02,0.5459432535553245,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5286036560595803,0.5409239189551379,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.6725237298607332,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,0.2906589037485785,-0.3630818631366842,710.0870490102387,710.0870490102382
20250508,2025,5,SC02,0.5425199323181048,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5459432535553245,0.5390222806443364,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.5612104099684525,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,0.19824547871332,-0.3630818631366842,710.0870490102387,710.0870490102382
20250509,2025,5,SC02,0.5364448010698762,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5425199323181048,0.5416359956477684,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,0.3636703659114468,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,0.034245769868146,-0.3630818631366842,710.0870490102387,710.0870490102382
20250510,2025,5,SC02,0.4724187919463088,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.5364448010698762,0.5171278417780966,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,-1.718210690856122,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,-1.6941525849567418,-0.3630818631366842,710.0870490102387,710.0870490102382
20250511,2025,5,SC02,0.4607929098966026,6.709310491112798e-07,710.0870490102382,710.0870490102382,0.4724187919463088,0.4898855009709291,6.709310491112798e-07,6.709310491112798e-07,710.0870490102382,0.0,,False,0.5252605107425653,0.0307539227159198,-2.096239931454039,False,6.709310491112798e-07,1.289204936570057e-07,0.0,False,6.709310491112798e-07,-0.3328215955450553,-2.0079962194915693,-0.3630818631366842,710.0870490102387,710.0870490102382
